ordinal,book,chapter,verse,low,high
931,Genesis,32,2,201,3
932,Genesis,32,3,202,3
933,Genesis,32,4,203,3
934,Genesis,32,5,204,3
935,Genesis,32,6,205,3
936,Genesis,32,7,206,3
937,Genesis,32,8,207,3
938,Genesis,32,9,208,3
939,Genesis,32,10,209,3
940,Genesis,32,11,210,3
941,Genesis,32,12,211,3
942,Genesis,32,13,212,3
943,Genesis,32,14,213,3
944,Genesis,32,15,214,3
945,Genesis,32,16,215,3
946,Genesis,32,17,216,3
947,Genesis,32,18,217,3
948,Genesis,32,19,218,3
949,Genesis,32,20,219,3
950,Genesis,32,21,220,3
951,Genesis,32,22,221,3
952,Genesis,32,23,222,3
953,Genesis,32,24,223,3
954,Genesis,32,25,224,3
955,Genesis,32,26,225,3
956,Genesis,32,27,226,3
957,Genesis,32,28,227,3
958,Genesis,32,29,228,3
959,Genesis,32,30,229,3
960,Genesis,32,31,230,3
961,Genesis,32,32,231,3
962,Genesis,33,1,232,3
963,Genesis,33,2,233,3
964,Genesis,33,3,234,3
965,Genesis,33,4,235,3
966,Genesis,33,5,236,3
967,Genesis,33,6,237,3
968,Genesis,33,7,238,3
969,Genesis,33,8,239,3
970,Genesis,33,9,240,3
971,Genesis,33,10,241,3
972,Genesis,33,11,242,3
973,Genesis,33,12,0,4
974,Genesis,33,13,1,4
975,Genesis,33,14,2,4
976,Genesis,33,15,3,4
977,Genesis,33,16,4,4
978,Genesis,33,17,5,4
979,Genesis,33,18,6,4
980,Genesis,33,19,7,4
981,Genesis,33,20,8,4
982,Genesis,34,1,9,4
983,Genesis,34,2,10,4
984,Genesis,34,3,11,4
985,Genesis,34,4,12,4
986,Genesis,34,5,13,4
987,Genesis,34,6,14,4
988,Genesis,34,7,15,4
989,Genesis,34,8,16,4
990,Genesis,34,9,17,4
991,Genesis,34,10,18,4
992,Genesis,34,11,19,4
993,Genesis,34,12,20,4
994,Genesis,34,13,21,4
995,Genesis,34,14,22,4
996,Genesis,34,15,23,4
997,Genesis,34,16,24,4
998,Genesis,34,17,25,4
999,Genesis,34,18,26,4
1000,Genesis,34,19,27,4
1001,Genesis,34,20,28,4
1002,Genesis,34,21,29,4
1003,Genesis,34,22,30,4
1004,Genesis,34,23,31,4
1005,Genesis,34,24,32,4
1006,Genesis,34,25,33,4
1007,Genesis,34,26,34,4
1008,Genesis,34,27,35,4
1009,Genesis,34,28,36,4
1010,Genesis,34,29,37,4
1011,Genesis,34,30,38,4
1012,Genesis,34,31,39,4
1013,Genesis,35,1,40,4
1014,Genesis,35,2,41,4
1015,Genesis,35,3,42,4
1016,Genesis,35,4,43,4
1017,Genesis,35,5,44,4
1018,Genesis,35,6,45,4
1019,Genesis,35,7,46,4
1020,Genesis,35,8,47,4
1021,Genesis,35,9,48,4
1022,Genesis,35,10,49,4
1023,Genesis,35,11,50,4
1024,Genesis,35,12,51,4
1025,Genesis,35,13,52,4
1026,Genesis,35,14,53,4
1027,Genesis,35,15,54,4
1028,Genesis,35,16,55,4
1029,Genesis,35,17,56,4
1030,Genesis,35,18,57,4
1031,Genesis,35,19,58,4
1032,Genesis,35,20,59,4
1033,Genesis,35,21,60,4
1034,Genesis,35,22,61,4
1035,Genesis,35,23,62,4
1036,Genesis,35,24,63,4
1037,Genesis,35,25,64,4
1038,Genesis,35,26,65,4
1039,Genesis,35,27,66,4
1040,Genesis,35,28,67,4
1041,Genesis,35,29,68,4
1042,Genesis,36,1,69,4
1043,Genesis,36,2,70,4
1044,Genesis,36,3,71,4
1045,Genesis,36,4,72,4
1046,Genesis,36,5,73,4
1047,Genesis,36,6,74,4
1048,Genesis,36,7,75,4
1049,Genesis,36,8,76,4
1050,Genesis,36,9,77,4
1051,Genesis,36,10,78,4
1052,Genesis,36,11,79,4
1053,Genesis,36,12,80,4
1054,Genesis,36,13,81,4
1055,Genesis,36,14,82,4
1056,Genesis,36,15,83,4
1057,Genesis,36,16,84,4
1058,Genesis,36,17,85,4
1059,Genesis,36,18,86,4
1060,Genesis,36,19,87,4
1061,Genesis,36,20,88,4
1062,Genesis,36,21,89,4
1063,Genesis,36,22,90,4
1064,Genesis,36,23,91,4
1065,Genesis,36,24,92,4
1066,Genesis,36,25,93,4
1067,Genesis,36,26,94,4
1068,Genesis,36,27,95,4
1069,Genesis,36,28,96,4
1070,Genesis,36,29,97,4
1071,Genesis,36,30,98,4
1072,Genesis,36,31,99,4
1073,Genesis,36,32,100,4
1074,Genesis,36,33,101,4
1075,Genesis,36,34,102,4
1076,Genesis,36,35,103,4
1077,Genesis,36,36,104,4
1078,Genesis,36,37,105,4
1079,Genesis,36,38,106,4
1080,Genesis,36,39,107,4
1081,Genesis,36,40,108,4
1082,Genesis,36,41,109,4
1083,Genesis,36,42,110,4
1084,Genesis,36,43,111,4
1085,Genesis,37,1,112,4
1086,Genesis,37,2,113,4
1087,Genesis,37,3,114,4
1088,Genesis,37,4,115,4
1089,Genesis,37,5,116,4
1090,Genesis,37,6,117,4
1091,Genesis,37,7,118,4
1092,Genesis,37,8,119,4
1093,Genesis,37,9,120,4
1094,Genesis,37,10,121,4
1095,Genesis,37,11,122,4
1096,Genesis,37,12,123,4
1097,Genesis,37,13,124,4
1098,Genesis,37,14,125,4
1099,Genesis,37,15,126,4
1100,Genesis,37,16,127,4
1101,Genesis,37,17,128,4
1102,Genesis,37,18,129,4
1103,Genesis,37,19,130,4
1104,Genesis,37,20,131,4
1105,Genesis,37,21,132,4
1106,Genesis,37,22,133,4
1107,Genesis,37,23,134,4
1108,Genesis,37,24,135,4
1109,Genesis,37,25,136,4
1110,Genesis,37,26,137,4
1111,Genesis,37,27,138,4
1112,Genesis,37,28,139,4
1113,Genesis,37,29,140,4
1114,Genesis,37,30,141,4
1115,Genesis,37,31,142,4
1116,Genesis,37,32,143,4
1117,Genesis,37,33,144,4
1118,Genesis,37,34,145,4
1119,Genesis,37,35,146,4
1120,Genesis,37,36,147,4
1121,Genesis,38,1,148,4
1122,Genesis,38,2,149,4
1123,Genesis,38,3,150,4
1124,Genesis,38,4,151,4
1125,Genesis,38,5,152,4
1126,Genesis,38,6,153,4
1127,Genesis,38,7,154,4
1128,Genesis,38,8,155,4
1129,Genesis,38,9,156,4
1130,Genesis,38,10,157,4
1131,Genesis,38,11,158,4
1132,Genesis,38,12,159,4
1133,Genesis,38,13,160,4
1134,Genesis,38,14,161,4
1135,Genesis,38,15,162,4
1136,Genesis,38,16,163,4
1137,Genesis,38,17,164,4
1138,Genesis,38,18,165,4
1139,Genesis,38,19,166,4
1140,Genesis,38,20,167,4
1141,Genesis,38,21,168,4
1142,Genesis,38,22,169,4
1143,Genesis,38,23,170,4
1144,Genesis,38,24,171,4
1145,Genesis,38,25,172,4
1146,Genesis,38,26,173,4
1147,Genesis,38,27,174,4
1148,Genesis,38,28,175,4
1149,Genesis,38,29,176,4
1150,Genesis,38,30,177,4
1151,Genesis,39,1,178,4
1152,Genesis,39,2,179,4
1153,Genesis,39,3,180,4
1154,Genesis,39,4,181,4
1155,Genesis,39,5,182,4
1156,Genesis,39,6,183,4
1157,Genesis,39,7,184,4
1158,Genesis,39,8,185,4
1159,Genesis,39,9,186,4
1160,Genesis,39,10,187,4
1161,Genesis,39,11,188,4
1162,Genesis,39,12,189,4
1163,Genesis,39,13,190,4
1164,Genesis,39,14,191,4
1165,Genesis,39,15,192,4
1166,Genesis,39,16,193,4
1167,Genesis,39,17,194,4
1168,Genesis,39,18,195,4
1169,Genesis,39,19,196,4
1170,Genesis,39,20,197,4
1171,Genesis,39,21,198,4
1172,Genesis,39,22,199,4
1173,Genesis,39,23,200,4
1174,Genesis,40,1,201,4
1175,Genesis,40,2,202,4
1176,Genesis,40,3,203,4
1177,Genesis,40,4,204,4
1178,Genesis,40,5,205,4
1179,Genesis,40,6,206,4
1180,Genesis,40,7,207,4
1181,Genesis,40,8,208,4
1182,Genesis,40,9,209,4
1183,Genesis,40,10,210,4
1184,Genesis,40,11,211,4
1185,Genesis,40,12,212,4
1186,Genesis,40,13,213,4
1187,Genesis,40,14,214,4
1188,Genesis,40,15,215,4
1189,Genesis,40,16,216,4
1190,Genesis,40,17,217,4
1191,Genesis,40,18,218,4
1192,Genesis,40,19,219,4
1193,Genesis,40,20,220,4
1194,Genesis,40,21,221,4
1195,Genesis,40,22,222,4
1196,Genesis,40,23,223,4
1197,Genesis,41,1,224,4
1198,Genesis,41,2,225,4
1199,Genesis,41,3,226,4
1200,Genesis,41,4,227,4
1201,Genesis,41,5,228,4
1202,Genesis,41,6,229,4
1203,Genesis,41,7,230,4
1204,Genesis,41,8,231,4
1205,Genesis,41,9,232,4
1206,Genesis,41,10,233,4
1207,Genesis,41,11,234,4
1208,Genesis,41,12,235,4
1209,Genesis,41,13,236,4
1210,Genesis,41,14,237,4
1211,Genesis,41,15,238,4
1212,Genesis,41,16,239,4
1213,Genesis,41,17,240,4
1214,Genesis,41,18,241,4
1215,Genesis,41,19,242,4
1216,Genesis,41,20,0,5
1217,Genesis,41,21,1,5
1218,Genesis,41,22,2,5
1219,Genesis,41,23,3,5
1220,Genesis,41,24,4,5
1221,Genesis,41,25,5,5
1222,Genesis,41,26,6,5
1223,Genesis,41,27,7,5
1224,Genesis,41,28,8,5
1225,Genesis,41,29,9,5
1226,Genesis,41,30,10,5
1227,Genesis,41,31,11,5
1228,Genesis,41,32,12,5
1229,Genesis,41,33,13,5
1230,Genesis,41,34,14,5
1231,Genesis,41,35,15,5
1232,Genesis,41,36,16,5
1233,Genesis,41,37,17,5
1234,Genesis,41,38,18,5
1235,Genesis,41,39,19,5
1236,Genesis,41,40,20,5
1237,Genesis,41,41,21,5
1238,Genesis,41,42,22,5
1239,Genesis,41,43,23,5
1240,Genesis,41,44,24,5
1241,Genesis,41,45,25,5
1242,Genesis,41,46,26,5
1243,Genesis,41,47,27,5
1244,Genesis,41,48,28,5
1245,Genesis,41,49,29,5
1246,Genesis,41,50,30,5
1247,Genesis,41,51,31,5
1248,Genesis,41,52,32,5
1249,Genesis,41,53,33,5
1250,Genesis,41,54,34,5
1251,Genesis,41,55,35,5
1252,Genesis,41,56,36,5
1253,Genesis,41,57,37,5
1254,Genesis,42,1,38,5
1255,Genesis,42,2,39,5
1256,Genesis,42,3,40,5
1257,Genesis,42,4,41,5
1258,Genesis,42,5,42,5
1259,Genesis,42,6,43,5
1260,Genesis,42,7,44,5
1261,Genesis,42,8,45,5
1262,Genesis,42,9,46,5
1263,Genesis,42,10,47,5
1264,Genesis,42,11,48,5
1265,Genesis,42,12,49,5
1266,Genesis,42,13,50,5
1267,Genesis,42,14,51,5
1268,Genesis,42,15,52,5
1269,Genesis,42,16,53,5
1270,Genesis,42,17,54,5
1271,Genesis,42,18,55,5
1272,Genesis,42,19,56,5
1273,Genesis,42,20,57,5
1274,Genesis,42,21,58,5
1275,Genesis,42,22,59,5
1276,Genesis,42,23,60,5
1277,Genesis,42,24,61,5
1278,Genesis,42,25,62,5
1279,Genesis,42,26,63,5
1280,Genesis,42,27,64,5
1281,Genesis,42,28,65,5
1282,Genesis,42,29,66,5
1283,Genesis,42,30,67,5
1284,Genesis,42,31,68,5
1285,Genesis,42,32,69,5
1286,Genesis,42,33,70,5
1287,Genesis,42,34,71,5
1288,Genesis,42,35,72,5
1289,Genesis,42,36,73,5
1290,Genesis,42,37,74,5
1291,Genesis,42,38,75,5
1292,Genesis,43,1,76,5
1293,Genesis,43,2,77,5
1294,Genesis,43,3,78,5
1295,Genesis,43,4,79,5
1296,Genesis,43,5,80,5
1297,Genesis,43,6,81,5
1298,Genesis,43,7,82,5
1299,Genesis,43,8,83,5
1300,Genesis,43,9,84,5
1301,Genesis,43,10,85,5
1302,Genesis,43,11,86,5
1303,Genesis,43,12,87,5
1304,Genesis,43,13,88,5
1305,Genesis,43,14,89,5
1306,Genesis,43,15,90,5
1307,Genesis,43,16,91,5
1308,Genesis,43,17,92,5
1309,Genesis,43,18,93,5
1310,Genesis,43,19,94,5
1311,Genesis,43,20,95,5
1312,Genesis,43,21,96,5
1313,Genesis,43,22,97,5
1314,Genesis,43,23,98,5
1315,Genesis,43,24,99,5
1316,Genesis,43,25,100,5
1317,Genesis,43,26,101,5
1318,Genesis,43,27,102,5
1319,Genesis,43,28,103,5
1320,Genesis,43,29,104,5
1321,Genesis,43,30,105,5
1322,Genesis,43,31,106,5
1323,Genesis,43,32,107,5
1324,Genesis,43,33,108,5
1325,Genesis,43,34,109,5
1326,Genesis,44,1,110,5
1327,Genesis,44,2,111,5
1328,Genesis,44,3,112,5
1329,Genesis,44,4,113,5
1330,Genesis,44,5,114,5
1331,Genesis,44,6,115,5
1332,Genesis,44,7,116,5
1333,Genesis,44,8,117,5
1334,Genesis,44,9,118,5
1335,Genesis,44,10,119,5
1336,Genesis,44,11,120,5
1337,Genesis,44,12,121,5
1338,Genesis,44,13,122,5
1339,Genesis,44,14,123,5
1340,Genesis,44,15,124,5
1341,Genesis,44,16,125,5
1342,Genesis,44,17,126,5
1343,Genesis,44,18,127,5
1344,Genesis,44,19,128,5
1345,Genesis,44,20,129,5
1346,Genesis,44,21,130,5
1347,Genesis,44,22,131,5
1348,Genesis,44,23,132,5
1349,Genesis,44,24,133,5
1350,Genesis,44,25,134,5
1351,Genesis,44,26,135,5
1352,Genesis,44,27,136,5
1353,Genesis,44,28,137,5
1354,Genesis,44,29,138,5
1355,Genesis,44,30,139,5
1356,Genesis,44,31,140,5
1357,Genesis,44,32,141,5
1358,Genesis,44,33,142,5
1359,Genesis,44,34,143,5
1360,Genesis,45,1,144,5
1361,Genesis,45,2,145,5
1362,Genesis,45,3,146,5
1363,Genesis,45,4,147,5
1364,Genesis,45,5,148,5
1365,Genesis,45,6,149,5
1366,Genesis,45,7,150,5
1367,Genesis,45,8,151,5
1368,Genesis,45,9,152,5
1369,Genesis,45,10,153,5
1370,Genesis,45,11,154,5
1371,Genesis,45,12,155,5
1372,Genesis,45,13,156,5
1373,Genesis,45,14,157,5
1374,Genesis,45,15,158,5
1375,Genesis,45,16,159,5
1376,Genesis,45,17,160,5
1377,Genesis,45,18,161,5
1378,Genesis,45,19,162,5
1379,Genesis,45,20,163,5
1380,Genesis,45,21,164,5
1381,Genesis,45,22,165,5
1382,Genesis,45,23,166,5
1383,Genesis,45,24,167,5
1384,Genesis,45,25,168,5
1385,Genesis,45,26,169,5
1386,Genesis,45,27,170,5
1387,Genesis,45,28,171,5
1388,Genesis,46,1,172,5
1389,Genesis,46,2,173,5
1390,Genesis,46,3,174,5
1391,Genesis,46,4,175,5
1392,Genesis,46,5,176,5
1393,Genesis,46,6,177,5
1394,Genesis,46,7,178,5
1395,Genesis,46,8,179,5
1396,Genesis,46,9,180,5
1397,Genesis,46,10,181,5
1398,Genesis,46,11,182,5
1399,Genesis,46,12,183,5
1400,Genesis,46,13,184,5
1401,Genesis,46,14,185,5
1402,Genesis,46,15,186,5
1403,Genesis,46,16,187,5
1404,Genesis,46,17,188,5
1405,Genesis,46,18,189,5
1406,Genesis,46,19,190,5
1407,Genesis,46,20,191,5
1408,Genesis,46,21,192,5
1409,Genesis,46,22,193,5
1410,Genesis,46,23,194,5
1411,Genesis,46,24,195,5
1412,Genesis,46,25,196,5
1413,Genesis,46,26,197,5
1414,Genesis,46,27,198,5
1415,Genesis,46,28,199,5
1416,Genesis,46,29,200,5
1417,Genesis,46,30,201,5
1418,Genesis,46,31,202,5
1419,Genesis,46,32,203,5
1420,Genesis,46,33,204,5
1421,Genesis,46,34,205,5
1422,Genesis,47,1,206,5
1423,Genesis,47,2,207,5
1424,Genesis,47,3,208,5
1425,Genesis,47,4,209,5
1426,Genesis,47,5,210,5
1427,Genesis,47,6,211,5
1428,Genesis,47,7,212,5
1429,Genesis,47,8,213,5
1430,Genesis,47,9,214,5
1431,Genesis,47,10,215,5
1432,Genesis,47,11,216,5
1433,Genesis,47,12,217,5
1434,Genesis,47,13,218,5
1435,Genesis,47,14,219,5
1436,Genesis,47,15,220,5
1437,Genesis,47,16,221,5
1438,Genesis,47,17,222,5
1439,Genesis,47,18,223,5
1440,Genesis,47,19,224,5
1441,Genesis,47,20,225,5
1442,Genesis,47,21,226,5
1443,Genesis,47,22,227,5
1444,Genesis,47,23,228,5
1445,Genesis,47,24,229,5
1446,Genesis,47,25,230,5
1447,Genesis,47,26,231,5
1448,Genesis,47,27,232,5
1449,Genesis,47,28,233,5
1450,Genesis,47,29,234,5
1451,Genesis,47,30,235,5
1452,Genesis,47,31,236,5
1453,Genesis,48,1,237,5
1454,Genesis,48,2,238,5
1455,Genesis,48,3,239,5
1456,Genesis,48,4,240,5
1457,Genesis,48,5,241,5
1458,Genesis,48,6,242,5
1459,Genesis,48,7,0,6
1460,Genesis,48,8,1,6
1461,Genesis,48,9,2,6
1462,Genesis,48,10,3,6
1463,Genesis,48,11,4,6
1464,Genesis,48,12,5,6
1465,Genesis,48,13,6,6
1466,Genesis,48,14,7,6
1467,Genesis,48,15,8,6
1468,Genesis,48,16,9,6
1469,Genesis,48,17,10,6
1470,Genesis,48,18,11,6
1471,Genesis,48,19,12,6
1472,Genesis,48,20,13,6
1473,Genesis,48,21,14,6
1474,Genesis,48,22,15,6
1475,Genesis,49,1,16,6
1476,Genesis,49,2,17,6
1477,Genesis,49,3,18,6
1478,Genesis,49,4,19,6
1479,Genesis,49,5,20,6
1480,Genesis,49,6,21,6
1481,Genesis,49,7,22,6
1482,Genesis,49,8,23,6
1483,Genesis,49,9,24,6
1484,Genesis,49,10,25,6
1485,Genesis,49,11,26,6
1486,Genesis,49,12,27,6
1487,Genesis,49,13,28,6
1488,Genesis,49,14,29,6
1489,Genesis,49,15,30,6
1490,Genesis,49,16,31,6
1491,Genesis,49,17,32,6
1492,Genesis,49,18,33,6
1493,Genesis,49,19,34,6
1494,Genesis,49,20,35,6
1495,Genesis,49,21,36,6
1496,Genesis,49,22,37,6
1497,Genesis,49,23,38,6
1498,Genesis,49,24,39,6
1499,Genesis,49,25,40,6
1500,Genesis,49,26,41,6
1501,Genesis,49,27,42,6
1502,Genesis,49,28,43,6
1503,Genesis,49,29,44,6
1504,Genesis,49,30,45,6
1505,Genesis,49,31,46,6
1506,Genesis,49,32,47,6
1507,Genesis,49,33,48,6
1508,Genesis,50,1,49,6
1509,Genesis,50,2,50,6
1510,Genesis,50,3,51,6
1511,Genesis,50,4,52,6
1512,Genesis,50,5,53,6
1513,Genesis,50,6,54,6
1514,Genesis,50,7,55,6
1515,Genesis,50,8,56,6
1516,Genesis,50,9,57,6
1517,Genesis,50,10,58,6
1518,Genesis,50,11,59,6
1519,Genesis,50,12,60,6
1520,Genesis,50,13,61,6
1521,Genesis,50,14,62,6
1522,Genesis,50,15,63,6
1523,Genesis,50,16,64,6
1524,Genesis,50,17,65,6
1525,Genesis,50,18,66,6
1526,Genesis,50,19,67,6
1527,Genesis,50,20,68,6
1528,Genesis,50,21,69,6
1529,Genesis,50,22,70,6
1530,Genesis,50,23,71,6
1531,Genesis,50,24,72,6
1532,Genesis,50,25,73,6
1533,Genesis,50,26,74,6
1534,Exodus,1,1,75,6
1535,Exodus,1,2,76,6
1536,Exodus,1,3,77,6
1537,Exodus,1,4,78,6
1538,Exodus,1,5,79,6
1539,Exodus,1,6,80,6
1540,Exodus,1,7,81,6
1541,Exodus,1,8,82,6
1542,Exodus,1,9,83,6
1543,Exodus,1,10,84,6
1544,Exodus,1,11,85,6
1545,Exodus,1,12,86,6
1546,Exodus,1,13,87,6
1547,Exodus,1,14,88,6
1548,Exodus,1,15,89,6
1549,Exodus,1,16,90,6
1550,Exodus,1,17,91,6
1551,Exodus,1,18,92,6
1552,Exodus,1,19,93,6
1553,Exodus,1,20,94,6
1554,Exodus,1,21,95,6
1555,Exodus,1,22,96,6
1556,Exodus,2,1,97,6
1557,Exodus,2,2,98,6
1558,Exodus,2,3,99,6
1559,Exodus,2,4,100,6
1560,Exodus,2,5,101,6
1561,Exodus,2,6,102,6
1562,Exodus,2,7,103,6
1563,Exodus,2,8,104,6
1564,Exodus,2,9,105,6
1565,Exodus,2,10,106,6
1566,Exodus,2,11,107,6
1567,Exodus,2,12,108,6
1568,Exodus,2,13,109,6
1569,Exodus,2,14,110,6
1570,Exodus,2,15,111,6
1571,Exodus,2,16,112,6
1572,Exodus,2,17,113,6
1573,Exodus,2,18,114,6
1574,Exodus,2,19,115,6
1575,Exodus,2,20,116,6
1576,Exodus,2,21,117,6
1577,Exodus,2,22,118,6
1578,Exodus,2,23,119,6
1579,Exodus,2,24,120,6
1580,Exodus,2,25,121,6
1581,Exodus,3,1,122,6
1582,Exodus,3,2,123,6
1583,Exodus,3,3,124,6
1584,Exodus,3,4,125,6
1585,Exodus,3,5,126,6
1586,Exodus,3,6,127,6
1587,Exodus,3,7,128,6
1588,Exodus,3,8,129,6
1589,Exodus,3,9,130,6
1590,Exodus,3,10,131,6
1591,Exodus,3,11,132,6
1592,Exodus,3,12,133,6
1593,Exodus,3,13,134,6
1594,Exodus,3,14,135,6
1595,Exodus,3,15,136,6
1596,Exodus,3,16,137,6
1597,Exodus,3,17,138,6
1598,Exodus,3,18,139,6
1599,Exodus,3,19,140,6
1600,Exodus,3,20,141,6
1601,Exodus,3,21,142,6
1602,Exodus,3,22,143,6
1603,Exodus,4,1,144,6
1604,Exodus,4,2,145,6
1605,Exodus,4,3,146,6
1606,Exodus,4,4,147,6
1607,Exodus,4,5,148,6
1608,Exodus,4,6,149,6
1609,Exodus,4,7,150,6
1610,Exodus,4,8,151,6
1611,Exodus,4,9,152,6
1612,Exodus,4,10,153,6
1613,Exodus,4,11,154,6
1614,Exodus,4,12,155,6
1615,Exodus,4,13,156,6
1616,Exodus,4,14,157,6
1617,Exodus,4,15,158,6
1618,Exodus,4,16,159,6
1619,Exodus,4,17,160,6
1620,Exodus,4,18,161,6
1621,Exodus,4,19,162,6
1622,Exodus,4,20,163,6
1623,Exodus,4,21,164,6
1624,Exodus,4,22,165,6
1625,Exodus,4,23,166,6
1626,Exodus,4,24,167,6
1627,Exodus,4,25,168,6
1628,Exodus,4,26,169,6
1629,Exodus,4,27,170,6
1630,Exodus,4,28,171,6
1631,Exodus,4,29,172,6
1632,Exodus,4,30,173,6
1633,Exodus,4,31,174,6
1634,Exodus,5,1,175,6
1635,Exodus,5,2,176,6
1636,Exodus,5,3,177,6
1637,Exodus,5,4,178,6
1638,Exodus,5,5,179,6
1639,Exodus,5,6,180,6
1640,Exodus,5,7,181,6
1641,Exodus,5,8,182,6
1642,Exodus,5,9,183,6
1643,Exodus,5,10,184,6
1644,Exodus,5,11,185,6
1645,Exodus,5,12,186,6
1646,Exodus,5,13,187,6
1647,Exodus,5,14,188,6
1648,Exodus,5,15,189,6
1649,Exodus,5,16,190,6
1650,Exodus,5,17,191,6
1651,Exodus,5,18,192,6
1652,Exodus,5,19,193,6
1653,Exodus,5,20,194,6
1654,Exodus,5,21,195,6
1655,Exodus,5,22,196,6
1656,Exodus,5,23,197,6
1657,Exodus,6,1,198,6
1658,Exodus,6,2,199,6
1659,Exodus,6,3,200,6
1660,Exodus,6,4,201,6
1661,Exodus,6,5,202,6
1662,Exodus,6,6,203,6
1663,Exodus,6,7,204,6
1664,Exodus,6,8,205,6
1665,Exodus,6,9,206,6
1666,Exodus,6,10,207,6
1667,Exodus,6,11,208,6
1668,Exodus,6,12,209,6
1669,Exodus,6,13,210,6
1670,Exodus,6,14,211,6
1671,Exodus,6,15,212,6
1672,Exodus,6,16,213,6
1673,Exodus,6,17,214,6
1674,Exodus,6,18,215,6
1675,Exodus,6,19,216,6
1676,Exodus,6,20,217,6
1677,Exodus,6,21,218,6
1678,Exodus,6,22,219,6
1679,Exodus,6,23,220,6
1680,Exodus,6,24,221,6
1681,Exodus,6,25,222,6
1682,Exodus,6,26,223,6
1683,Exodus,6,27,224,6
1684,Exodus,6,28,225,6
1685,Exodus,6,29,226,6
1686,Exodus,6,30,227,6
1687,Exodus,7,1,228,6
1688,Exodus,7,2,229,6
1689,Exodus,7,3,230,6
1690,Exodus,7,4,231,6
1691,Exodus,7,5,232,6
1692,Exodus,7,6,233,6
1693,Exodus,7,7,234,6
1694,Exodus,7,8,235,6
1695,Exodus,7,9,236,6
1696,Exodus,7,10,237,6
1697,Exodus,7,11,238,6
1698,Exodus,7,12,239,6
1699,Exodus,7,13,240,6
1700,Exodus,7,14,241,6
1701,Exodus,7,15,242,6
1702,Exodus,7,16,0,7
1703,Exodus,7,17,1,7
1704,Exodus,7,18,2,7
1705,Exodus,7,19,3,7
1706,Exodus,7,20,4,7
1707,Exodus,7,21,5,7
1708,Exodus,7,22,6,7
1709,Exodus,7,23,7,7
1710,Exodus,7,24,8,7
1711,Exodus,7,25,9,7
1712,Exodus,8,1,10,7
1713,Exodus,8,2,11,7
1714,Exodus,8,3,12,7
1715,Exodus,8,4,13,7
1716,Exodus,8,5,14,7
1717,Exodus,8,6,15,7
1718,Exodus,8,7,16,7
1719,Exodus,8,8,17,7
1720,Exodus,8,9,18,7
1721,Exodus,8,10,19,7
1722,Exodus,8,11,20,7
1723,Exodus,8,12,21,7
1724,Exodus,8,13,22,7
1725,Exodus,8,14,23,7
1726,Exodus,8,15,24,7
1727,Exodus,8,16,25,7
1728,Exodus,8,17,26,7
1729,Exodus,8,18,27,7
1730,Exodus,8,19,28,7
1731,Exodus,8,20,29,7
1732,Exodus,8,21,30,7
1733,Exodus,8,22,31,7
1734,Exodus,8,23,32,7
1735,Exodus,8,24,33,7
1736,Exodus,8,25,34,7
1737,Exodus,8,26,35,7
1738,Exodus,8,27,36,7
1739,Exodus,8,28,37,7
1740,Exodus,8,29,38,7
1741,Exodus,8,30,39,7
1742,Exodus,8,31,40,7
1743,Exodus,8,32,41,7
1744,Exodus,9,1,42,7
1745,Exodus,9,2,43,7
1746,Exodus,9,3,44,7
1747,Exodus,9,4,45,7
1748,Exodus,9,5,46,7
1749,Exodus,9,6,47,7
1750,Exodus,9,7,48,7
1751,Exodus,9,8,49,7
1752,Exodus,9,9,50,7
1753,Exodus,9,10,51,7
1754,Exodus,9,11,52,7
1755,Exodus,9,12,53,7
1756,Exodus,9,13,54,7
1757,Exodus,9,14,55,7
1758,Exodus,9,15,56,7
1759,Exodus,9,16,57,7
1760,Exodus,9,17,58,7
1761,Exodus,9,18,59,7
1762,Exodus,9,19,60,7
1763,Exodus,9,20,61,7
1764,Exodus,9,21,62,7
1765,Exodus,9,22,63,7
1766,Exodus,9,23,64,7
1767,Exodus,9,24,65,7
1768,Exodus,9,25,66,7
1769,Exodus,9,26,67,7
1770,Exodus,9,27,68,7
1771,Exodus,9,28,69,7
1772,Exodus,9,29,70,7
1773,Exodus,9,30,71,7
1774,Exodus,9,31,72,7
1775,Exodus,9,32,73,7
1776,Exodus,9,33,74,7
1777,Exodus,9,34,75,7
1778,Exodus,9,35,76,7
1779,Exodus,10,1,77,7
1780,Exodus,10,2,78,7
1781,Exodus,10,3,79,7
1782,Exodus,10,4,80,7
1783,Exodus,10,5,81,7
1784,Exodus,10,6,82,7
1785,Exodus,10,7,83,7
1786,Exodus,10,8,84,7
1787,Exodus,10,9,85,7
1788,Exodus,10,10,86,7
1789,Exodus,10,11,87,7
1790,Exodus,10,12,88,7
1791,Exodus,10,13,89,7
1792,Exodus,10,14,90,7
1793,Exodus,10,15,91,7
1794,Exodus,10,16,92,7
1795,Exodus,10,17,93,7
1796,Exodus,10,18,94,7
1797,Exodus,10,19,95,7
1798,Exodus,10,20,96,7
1799,Exodus,10,21,97,7
1800,Exodus,10,22,98,7
1801,Exodus,10,23,99,7
1802,Exodus,10,24,100,7
1803,Exodus,10,25,101,7
1804,Exodus,10,26,102,7
1805,Exodus,10,27,103,7
1806,Exodus,10,28,104,7
1807,Exodus,10,29,105,7
1808,Exodus,11,1,106,7
